usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,usage_event_key
U-403627,S-7bebc1,2023-12-22,feature_30,6,186,1,False,U-403627_0
U-fd233d,S-627cfa,2023-02-07,feature_30,12,912,0,False,U-fd233d_0
U-ec462f,S-195f9b,2024-03-16,feature_37,8,720,0,False,U-ec462f_0
U-85777f,S-4a3e6c,2023-10-13,feature_7,9,5211,1,False,U-85777f_0
U-fedbfd,S-f6f308,2024-06-05,feature_28,7,686,0,False,U-fedbfd_0
U-ca2ec2,S-1da72c,2024-07-19,feature_29,6,1278,0,False,U-ca2ec2_0
U-ee6496,S-a9916f,2023-10-18,feature_28,6,60,3,False,U-ee6496_0
U-1da969,S-343642,2023-02-20,feature_17,8,3672,2,False,U-1da969_0
U-98611f,S-0d4d11,2024-05-14,feature_24,6,1218,0,False,U-98611f_0
U-80a725,S-34cc51,2023-11-16,feature_16,12,192,0,False,U-80a725_0
U-652b69,S-c77c84,2024-04-25,feature_5,16,1856,0,False,U-652b69_0
U-39a072,S-b2238e,2024-02-06,feature_22,8,4160,0,False,U-39a072_0
U-bbbd89,S-6d09f2,2024-06-25,feature_23,16,2352,0,False,U-bbbd89_0
U-ff4c3d,S-9e5075,2024-04-13,feature_10,9,5076,0,False,U-ff4c3d_0
U-787523,S-e8488d,2024-06-11,feature_37,12,6060,2,False,U-787523_0
U-5dcb4b,S-b8d2f6,2024-05-28,feature_24,9,3096,4,False,U-5dcb4b_0
U-95794a,S-6c6e91,2023-05-18,feature_11,14,3878,0,False,U-95794a_0
U-368371,S-7536e5,2024-09-15,feature_18,8,4320,2,False,U-368371_0
U-820fc2,S-15e705,2024-05-17,feature_4,8,1784,0,False,U-820fc2_0
U-78d492,S-56ed05,2024-02-18,feature_29,12,3672,2,False,U-78d492_0
U-6c9375,S-02d46a,2024-06-03,feature_19,7,3157,0,False,U-6c9375_0
U-8e60b5,S-6b1de8,2023-01-07,feature_39,4,832,0,False,U-8e60b5_0
U-fa50f5,S-4695b8,2024-11-11,feature_16,13,5213,0,False,U-fa50f5_0
U-36f90c,S-c3ecd8,2023-06-26,feature_4,8,3016,2,False,U-36f90c_0
U-ce3b09,S-3a57be,2024-12-09,feature_2,18,5004,3,False,U-ce3b09_0
U-50ed41,S-a5cf6d,2024-04-07,feature_35,13,6071,1,False,U-50ed41_0
U-b75c08,S-f73a84,2023-05-01,feature_5,12,2352,0,False,U-b75c08_0
U-122ebc,S-5619af,2024-06-06,feature_5,9,3546,0,True,U-122ebc_0
U-9d2d5c,S-4d2392,2023-07-22,feature_7,11,4389,0,False,U-9d2d5c_0
U-23a78c,S-bbff6f,2024-07-04,feature_36,5,555,0,True,U-23a78c_0
U-59506e,S-af4059,2024-09-02,feature_37,8,416,3,False,U-59506e_0
U-1aaf85,S-f1aa04,2024-12-03,feature_29,6,3168,0,False,U-1aaf85_0
U-7c699e,S-8a3abd,2023-11-29,feature_28,11,4367,0,False,U-7c699e_0
U-e3b027,S-f4376f,2024-04-11,feature_11,13,546,0,False,U-e3b027_0
U-5eccdb,S-6c9ee1,2024-04-06,feature_6,13,2171,0,False,U-5eccdb_0
U-551d15,S-e23fd8,2024-05-30,feature_5,16,3824,1,False,U-551d15_0
U-adc077,S-09251c,2024-12-04,feature_12,8,2360,3,False,U-adc077_0
U-140733,S-0a70a3,2023-06-04,feature_21,9,2664,1,False,U-140733_0
U-06700e,S-4b26c5,2024-03-11,feature_1,8,816,3,False,U-06700e_0
U-ccf343,S-202695,2023-09-03,feature_20,18,9954,0,False,U-ccf343_0
U-21dd6e,S-c619d6,2024-11-22,feature_13,4,1620,0,False,U-21dd6e_0
U-57da0b,S-2178f0,2023-04-13,feature_37,11,693,0,False,U-57da0b_0
U-286763,S-05b1b6,2024-07-03,feature_32,6,2838,2,False,U-286763_0
U-e4b5fa,S-a50803,2024-04-29,feature_19,9,5274,0,False,U-e4b5fa_0
U-a3fcce,S-718f18,2024-04-07,feature_6,5,2925,0,False,U-a3fcce_0
U-f8abe5,S-3e24ed,2024-05-23,feature_6,15,2295,0,False,U-f8abe5_0
U-993165,S-a0af0a,2023-02-12,feature_37,10,2530,1,True,U-993165_0
U-0ff9ad,S-775a4f,2023-03-03,feature_3,12,1356,0,False,U-0ff9ad_0
U-539083,S-3fe1c3,2023-04-28,feature_27,8,2624,0,False,U-539083_0
U-83ad30,S-3012fa,2024-05-02,feature_31,10,3410,0,False,U-83ad30_0
U-7eb9df,S-18356d,2024-03-05,feature_12,6,3456,0,False,U-7eb9df_0
U-e5c122,S-67da25,2023-02-10,feature_26,10,1120,3,False,U-e5c122_0
U-e24d69,S-b86304,2024-11-07,feature_14,16,3088,0,False,U-e24d69_0
U-5f5d4e,S-dc1c10,2023-07-31,feature_37,11,4708,0,False,U-5f5d4e_0
U-042af5,S-5879cf,2024-03-31,feature_24,10,5130,0,False,U-042af5_0
U-aaaf6f,S-dbceba,2024-09-14,feature_35,7,2604,0,True,U-aaaf6f_0
U-90aa14,S-e78857,2023-01-17,feature_30,13,1534,1,False,U-90aa14_0
U-16e1c4,S-fa2170,2024-08-10,feature_38,9,774,0,False,U-16e1c4_0
U-7ce591,S-b037c5,2024-09-13,feature_7,3,1347,0,False,U-7ce591_0
U-ebb42d,S-704195,2023-04-06,feature_24,9,1458,0,False,U-ebb42d_0
U-765a58,S-763b53,2023-08-31,feature_34,8,1256,0,False,U-765a58_0
U-9c919b,S-2971ae,2024-11-15,feature_7,10,3240,0,False,U-9c919b_0
U-2f8f42,S-e5ba1c,2023-01-05,feature_19,8,3224,0,False,U-2f8f42_0
U-6970d1,S-e43d0d,2024-04-03,feature_7,10,3630,0,False,U-6970d1_1
U-33f671,S-628842,2023-04-03,feature_10,9,1755,0,False,U-33f671_0
U-2dc39f,S-bf806d,2024-03-11,feature_28,6,2784,0,False,U-2dc39f_0
U-4b1e0a,S-e162d0,2023-11-25,feature_24,11,4235,2,False,U-4b1e0a_0
U-da39b3,S-04ab7e,2023-12-15,feature_1,12,3252,0,False,U-da39b3_0
U-20b8fb,S-b479cd,2024-03-28,feature_25,9,3402,1,False,U-20b8fb_0
U-09f094,S-2ae5d8,2023-02-07,feature_23,9,4068,0,False,U-09f094_0
U-610f94,S-85eb8f,2023-12-18,feature_30,12,1692,1,False,U-610f94_0
U-b7f5c3,S-f5f01f,2024-01-22,feature_19,8,3952,3,False,U-b7f5c3_0
U-f951b1,S-4040a9,2024-07-22,feature_16,8,48,0,False,U-f951b1_0
U-ed98b2,S-635c1e,2024-07-31,feature_1,12,5964,0,True,U-ed98b2_0
U-dad5c9,S-a9a707,2024-05-07,feature_6,15,4665,0,False,U-dad5c9_0
U-e1fcf9,S-68dca1,2023-06-11,feature_13,11,3696,0,False,U-e1fcf9_0
U-eed82c,S-dbd6b9,2023-04-28,feature_33,11,1826,0,False,U-eed82c_0
U-23e8aa,S-f16bb2,2023-06-24,feature_18,10,5640,0,False,U-23e8aa_0
U-0623b9,S-099dbc,2023-11-14,feature_22,9,4968,0,True,U-0623b9_0
U-8a6e30,S-a332ba,2024-08-31,feature_21,15,2835,0,False,U-8a6e30_0
U-7a2544,S-edf4e0,2024-04-16,feature_8,12,984,0,False,U-7a2544_0
U-bf0723,S-47cfb3,2023-03-19,feature_23,11,1419,0,False,U-bf0723_0
U-122d93,S-3829dc,2024-03-20,feature_31,7,3619,0,False,U-122d93_0
U-0242a0,S-6eeae1,2023-06-02,feature_16,13,4810,3,False,U-0242a0_0
U-0d471a,S-2b2fa8,2023-03-21,feature_15,14,5166,0,False,U-0d471a_0
U-27f010,S-af5a51,2023-07-01,feature_30,12,4380,0,False,U-27f010_0
U-e56a2f,S-59d90a,2023-05-23,feature_15,12,4368,0,False,U-e56a2f_0
U-0e26b0,S-b0ed51,2024-11-12,feature_40,13,3848,0,True,U-0e26b0_0
U-4b4109,S-ef2a21,2023-08-17,feature_33,5,340,0,True,U-4b4109_0
U-3ae087,S-c14566,2024-07-24,feature_30,12,6324,0,False,U-3ae087_0
U-e689ef,S-a09141,2023-03-06,feature_20,7,2632,2,False,U-e689ef_0
U-55875d,S-991f61,2024-11-18,feature_33,9,5175,0,True,U-55875d_0
U-dce272,S-4f81c2,2023-07-03,feature_33,13,2925,0,False,U-dce272_0
U-942988,S-0802a4,2024-01-25,feature_25,7,1827,0,False,U-942988_0
U-a928d6,S-47048b,2023-01-22,feature_38,12,6300,0,False,U-a928d6_0
U-f14a30,S-f50b14,2023-09-04,feature_27,8,3816,0,False,U-f14a30_0
U-f89fb0,S-82df6c,2023-09-18,feature_14,9,1773,1,False,U-f89fb0_0
U-35193a,S-4ff3ae,2023-11-25,feature_37,7,2485,0,True,U-35193a_0
U-94d393,S-a0a358,2023-10-09,feature_10,8,1192,0,False,U-94d393_0
U-f99981,S-40d87e,2023-03-18,feature_20,13,3952,0,False,U-f99981_0
U-f752b7,S-3b5eb3,2023-02-12,feature_35,10,710,0,False,U-f752b7_0
U-44e83f,S-196dc6,2023-07-03,feature_9,11,4125,1,False,U-44e83f_0
U-3d13f6,S-78f326,2023-03-02,feature_13,8,4784,1,False,U-3d13f6_0
U-f9cc84,S-4da459,2023-05-16,feature_31,14,7252,0,False,U-f9cc84_0
U-b3f0ee,S-ec41f7,2024-09-16,feature_27,10,1910,1,False,U-b3f0ee_0
U-40507c,S-fdc127,2024-11-29,feature_27,11,3377,0,False,U-40507c_0
U-abd162,S-bb84b1,2023-12-12,feature_25,6,582,0,False,U-abd162_0
U-1dfd2a,S-ca72d9,2023-11-21,feature_31,11,5731,3,False,U-1dfd2a_0
U-77902c,S-7553fb,2024-12-16,feature_3,7,623,0,False,U-77902c_0
U-952f3a,S-91b63c,2024-01-31,feature_28,9,1269,0,False,U-952f3a_0
U-3d9148,S-21f8b3,2023-02-27,feature_28,13,2873,0,False,U-3d9148_0
U-f8ecd6,S-a94f54,2024-02-16,feature_2,11,4587,1,False,U-f8ecd6_0
U-d5e9f3,S-3f2b4c,2023-02-07,feature_12,23,11270,0,False,U-d5e9f3_0
U-250e88,S-80c24c,2024-09-07,feature_18,10,3580,0,False,U-250e88_0
U-fb0981,S-2245c0,2023-05-25,feature_23,7,1694,0,False,U-fb0981_0
U-35ba55,S-ef398a,2024-10-16,feature_32,10,5990,0,False,U-35ba55_0
U-a6c349,S-64ddbc,2023-01-27,feature_21,12,3084,0,False,U-a6c349_0
U-cb4119,S-695c1e,2024-10-09,feature_36,7,651,0,False,U-cb4119_0
U-fd1846,S-9e450b,2024-09-05,feature_21,15,7395,0,False,U-fd1846_0
U-5c0f03,S-8c118d,2024-04-03,feature_10,8,1760,0,False,U-5c0f03_0
U-1c5ece,S-13ca37,2024-04-14,feature_19,8,2584,2,False,U-1c5ece_0
U-d0b6e8,S-f093d0,2024-11-03,feature_39,9,4662,2,False,U-d0b6e8_0
U-df86c6,S-83b45d,2023-02-18,feature_23,10,1040,0,False,U-df86c6_0
U-7e8c48,S-689032,2023-07-05,feature_2,5,2075,1,False,U-7e8c48_0
U-6b0463,S-0ce88b,2024-06-30,feature_29,8,520,0,True,U-6b0463_0
U-641911,S-535e55,2024-11-07,feature_35,14,1316,0,False,U-641911_0
U-b814f8,S-956036,2024-09-06,feature_12,10,840,0,False,U-b814f8_0
U-48f361,S-4f9730,2023-05-02,feature_25,10,4850,1,False,U-48f361_0
U-6f84ee,S-f4a3ac,2023-12-08,feature_9,5,1940,0,False,U-6f84ee_0
U-4ebe22,S-5677fb,2023-10-16,feature_26,12,3312,0,False,U-4ebe22_0
U-57bee6,S-f225d0,2024-01-03,feature_30,9,2367,0,False,U-57bee6_0
U-bc6b29,S-e0179e,2023-01-14,feature_33,9,3573,0,False,U-bc6b29_0
U-502cf6,S-8486d2,2023-07-18,feature_6,9,4014,0,False,U-502cf6_0
U-6aca17,S-001561,2024-06-25,feature_39,8,3024,0,False,U-6aca17_0
U-98ede9,S-eb8b81,2023-12-15,feature_15,12,5064,1,False,U-98ede9_0
U-883e73,S-94fc5d,2023-03-01,feature_16,5,2745,0,False,U-883e73_0
U-07c274,S-ac1f01,2023-11-06,feature_36,13,6058,1,False,U-07c274_0
U-f0646a,S-979365,2024-02-04,feature_17,10,3100,0,False,U-f0646a_0
U-d9c36e,S-f50afe,2024-02-14,feature_40,10,340,0,False,U-d9c36e_0
U-b7eef3,S-8f8c47,2023-02-27,feature_3,12,4104,0,False,U-b7eef3_0
U-bec0d6,S-01daf5,2023-09-08,feature_8,13,5681,1,False,U-bec0d6_0
U-77567d,S-e71f4a,2023-01-12,feature_4,14,6762,0,False,U-77567d_0
U-0dafe1,S-6bc703,2024-12-26,feature_25,9,3456,0,False,U-0dafe1_0
U-483b85,S-6e0386,2024-07-30,feature_5,8,2416,0,True,U-483b85_0
U-6aeb8b,S-df147d,2024-04-03,feature_26,12,4524,0,False,U-6aeb8b_0
U-f8e598,S-39bb68,2024-07-31,feature_1,14,1498,0,False,U-f8e598_0
U-1a1a5a,S-ecefa1,2023-10-08,feature_37,11,2519,1,True,U-1a1a5a_0
U-a82a11,S-78f326,2023-07-12,feature_30,11,5093,2,False,U-a82a11_0
U-8b9188,S-59d050,2023-12-19,feature_31,8,264,0,False,U-8b9188_0
U-60c43d,S-9917a2,2023-09-23,feature_31,9,549,0,False,U-60c43d_0
U-0c097d,S-a97ab5,2024-08-05,feature_29,8,3720,0,False,U-0c097d_0
U-068af0,S-7564c5,2023-01-26,feature_19,8,1224,0,False,U-068af0_0
U-2446d8,S-1b4be3,2024-11-18,feature_10,11,5280,0,False,U-2446d8_0
U-a52297,S-f9e5e9,2024-09-25,feature_24,10,3360,0,False,U-a52297_0
U-b87839,S-c27df9,2023-10-26,feature_8,10,600,0,False,U-b87839_0
U-6b1eb6,S-edd29b,2023-10-16,feature_20,8,1872,4,False,U-6b1eb6_0
U-8a343d,S-f243c1,2023-07-19,feature_12,13,338,0,False,U-8a343d_0
U-c5c9bb,S-da7f1f,2023-04-27,feature_17,12,432,0,True,U-c5c9bb_0
U-eb8232,S-ff79f7,2024-06-12,feature_18,11,1287,2,False,U-eb8232_0
U-16ffd3,S-8d89a8,2024-02-16,feature_20,10,1960,0,False,U-16ffd3_0
U-ddf080,S-4fd561,2023-07-24,feature_24,10,4420,0,False,U-ddf080_0
U-c9358e,S-8deb5f,2023-12-19,feature_14,12,6972,1,False,U-c9358e_0
U-01f4fd,S-c787e2,2024-12-07,feature_11,7,2184,0,False,U-01f4fd_0
U-dee041,S-639754,2024-09-30,feature_32,15,5025,0,False,U-dee041_0
U-281476,S-539566,2024-06-11,feature_11,6,1806,2,False,U-281476_0
U-8ac6cd,S-0efc9b,2024-03-26,feature_8,8,1288,0,False,U-8ac6cd_0
U-f089fb,S-8fbabd,2023-09-04,feature_19,11,1826,0,False,U-f089fb_0
U-13e27c,S-fc3dcb,2024-04-14,feature_10,12,3336,0,True,U-13e27c_0
U-57d97a,S-e36ccb,2024-05-03,feature_6,12,3636,1,False,U-57d97a_0
U-5de1bf,S-a88ffd,2024-06-06,feature_12,8,4592,0,False,U-5de1bf_0
U-969ebf,S-3ca6d2,2024-02-14,feature_16,10,990,0,False,U-969ebf_0
U-e86185,S-23281c,2024-08-29,feature_11,11,99,0,False,U-e86185_0
U-03a79b,S-a01aad,2023-11-28,feature_17,14,4312,1,False,U-03a79b_0
U-8cdbd0,S-d57a67,2023-03-13,feature_20,10,180,0,False,U-8cdbd0_0
U-bc2486,S-44a7c3,2023-12-06,feature_9,16,5440,0,False,U-bc2486_0
U-194c34,S-2e79e8,2023-08-07,feature_3,8,448,0,False,U-194c34_0
U-954b4c,S-7ac9dd,2024-10-06,feature_17,13,5239,0,False,U-954b4c_0
U-011dc6,S-3c87b4,2024-12-15,feature_7,16,8224,0,False,U-011dc6_0
U-861726,S-9a952b,2023-04-08,feature_13,10,3550,0,True,U-861726_0
U-5d942b,S-27e9ad,2023-02-02,feature_39,6,1788,0,False,U-5d942b_0
U-69a77d,S-ef00f5,2024-12-16,feature_25,5,2440,0,False,U-69a77d_0
U-e3efdd,S-caec41,2024-01-25,feature_34,8,712,4,False,U-e3efdd_0
U-4220de,S-e32b34,2024-12-08,feature_7,7,217,4,False,U-4220de_0
U-62db42,S-61c27e,2023-03-15,feature_17,8,2832,0,False,U-62db42_0
U-b40a3c,S-f72b84,2024-04-07,feature_20,10,650,0,False,U-b40a3c_0
U-1f595c,S-2ee940,2023-09-26,feature_28,5,1050,0,False,U-1f595c_0
U-622603,S-150930,2023-03-28,feature_6,12,3564,0,False,U-622603_0
U-7e8567,S-82db05,2023-04-08,feature_39,10,570,3,False,U-7e8567_0
U-c858fe,S-cd5968,2023-11-08,feature_36,9,3303,0,False,U-c858fe_0
U-9477c5,S-7070de,2024-09-28,feature_16,3,210,0,True,U-9477c5_0
U-04c110,S-9210e7,2024-10-22,feature_36,7,4186,0,True,U-04c110_0
U-b9373f,S-df69fe,2024-01-17,feature_29,16,1376,0,False,U-b9373f_0
U-0adc16,S-e25e6e,2024-10-29,feature_39,10,3160,0,False,U-0adc16_0
U-675efa,S-a7360b,2024-02-26,feature_22,12,4068,0,False,U-675efa_0
U-2d1562,S-9fa080,2023-05-21,feature_16,14,2198,2,False,U-2d1562_0
U-9345d8,S-326691,2023-08-23,feature_13,9,4257,0,False,U-9345d8_0
U-997b09,S-e92512,2023-05-04,feature_34,8,128,0,False,U-997b09_0
U-9bc281,S-cc80ee,2023-12-17,feature_3,9,1251,0,True,U-9bc281_0
U-c9e07d,S-5bc277,2024-03-14,feature_26,11,4158,1,False,U-c9e07d_0
U-0070c0,S-76c7da,2024-07-06,feature_11,2,834,0,False,U-0070c0_0
U-016822,S-9cca23,2024-07-13,feature_7,16,4160,0,False,U-016822_0
U-52716b,S-c2168a,2023-06-08,feature_10,8,2128,0,False,U-52716b_0
U-1b66ae,S-b784a1,2023-01-16,feature_17,16,9536,1,False,U-1b66ae_0
U-2e2b9c,S-5d434f,2024-06-02,feature_21,10,4470,0,False,U-2e2b9c_0
U-7d4329,S-db0f41,2024-10-06,feature_19,9,828,0,False,U-7d4329_0
U-d9b597,S-6d09f2,2023-05-14,feature_12,9,567,0,False,U-d9b597_0
U-0bf6c1,S-02b754,2023-03-14,feature_3,7,3920,1,False,U-0bf6c1_0
U-a13557,S-d3f138,2023-06-01,feature_23,11,4334,0,False,U-a13557_0
U-e0c85e,S-cf30e2,2024-07-27,feature_38,10,1630,0,False,U-e0c85e_0
U-74b23f,S-51b3ed,2023-10-17,feature_33,9,4824,1,False,U-74b23f_1
U-08a5fa,S-108282,2023-12-28,feature_39,13,871,1,False,U-08a5fa_0
U-e7bba1,S-62fe77,2023-03-06,feature_38,11,1518,0,True,U-e7bba1_0
U-2fb8c9,S-f69fca,2023-06-08,feature_12,11,880,0,False,U-2fb8c9_0
U-685a5b,S-8e5ceb,2023-06-18,feature_26,6,1914,0,False,U-685a5b_0
U-b8e403,S-c7f25a,2023-10-10,feature_30,7,3031,0,True,U-b8e403_0
U-0b8a14,S-0ec442,2023-03-10,feature_30,8,1968,0,False,U-0b8a14_0
U-ff599a,S-39bb68,2023-10-05,feature_7,9,594,0,False,U-ff599a_0
U-1dbfca,S-510999,2024-10-02,feature_34,12,6012,0,False,U-1dbfca_0
U-e1f6da,S-09950d,2023-08-16,feature_20,9,3771,0,False,U-e1f6da_0
U-238f67,S-9ed535,2024-07-20,feature_33,4,1292,3,False,U-238f67_0
U-b8dcda,S-b23d8d,2023-07-07,feature_17,5,1265,0,False,U-b8dcda_0
U-5cd3c2,S-fd790e,2024-11-30,feature_21,8,1216,0,False,U-5cd3c2_1
U-ab2cad,S-db0f41,2023-08-22,feature_26,8,4216,2,False,U-ab2cad_0
U-9bc6b5,S-59c5d7,2023-03-24,feature_32,10,610,1,False,U-9bc6b5_0
U-75f265,S-f29976,2023-07-30,feature_35,16,7648,0,False,U-75f265_0
U-212015,S-c6ff41,2024-04-26,feature_1,10,440,1,False,U-212015_0
U-b8a53b,S-bc2633,2024-12-05,feature_1,14,7854,0,False,U-b8a53b_0
U-a343c4,S-52699f,2023-07-19,feature_12,8,976,0,False,U-a343c4_0
U-0d58a6,S-51cb35,2023-12-30,feature_30,13,4823,0,False,U-0d58a6_0
U-ebaf8d,S-4c0b7b,2023-10-21,feature_26,5,1915,0,False,U-ebaf8d_0
U-a0f2f3,S-cb117a,2024-01-26,feature_1,13,6656,0,False,U-a0f2f3_0
U-74c3d0,S-4c9c01,2024-10-29,feature_35,10,1510,0,False,U-74c3d0_0
U-37ff30,S-7a36ee,2023-04-18,feature_19,8,3040,0,False,U-37ff30_0
U-4c0fa9,S-31afc4,2024-03-21,feature_8,8,960,0,False,U-4c0fa9_0
U-9d7d25,S-6587d8,2023-06-05,feature_12,12,4416,0,False,U-9d7d25_0
U-741bfc,S-ff79f7,2023-10-30,feature_19,9,3771,0,True,U-741bfc_0
U-2fdb4c,S-c5cfb0,2024-07-08,feature_20,17,1581,2,False,U-2fdb4c_0
U-39ba21,S-2971ae,2023-06-21,feature_28,9,4212,0,False,U-39ba21_0
U-6b5bdb,S-65c079,2024-05-10,feature_40,9,2205,0,False,U-6b5bdb_0
U-aab4f8,S-e60ba0,2024-07-05,feature_24,5,2650,0,False,U-aab4f8_0
U-692dfd,S-ab2b5b,2023-10-07,feature_12,10,5030,0,False,U-692dfd_0
U-490fa0,S-95d15a,2024-10-26,feature_21,9,4167,0,False,U-490fa0_0
U-066975,S-f97609,2023-04-24,feature_25,11,2772,1,False,U-066975_0
U-19d44d,S-c7b793,2023-10-29,feature_15,6,2442,0,False,U-19d44d_0
U-3cce1b,S-9ce22d,2023-11-22,feature_7,13,1118,0,True,U-3cce1b_0
U-2b9678,S-635c1e,2024-11-11,feature_9,9,4383,0,False,U-2b9678_0
U-43046f,S-21b68e,2024-04-04,feature_14,14,1050,0,False,U-43046f_0
U-41ece0,S-99a404,2024-06-24,feature_31,10,2990,0,False,U-41ece0_0
U-83b2cc,S-4d1ba6,2024-02-14,feature_9,8,880,0,False,U-83b2cc_0
U-dd6684,S-80ed6b,2023-05-17,feature_32,12,3060,0,False,U-dd6684_0
U-552f19,S-3c5dab,2023-03-30,feature_35,8,3000,4,True,U-552f19_0
U-078e2e,S-400e62,2024-02-17,feature_37,17,5899,0,False,U-078e2e_0
U-122739,S-38a5fb,2024-01-15,feature_29,11,1166,0,False,U-122739_0
U-f275ff,S-b47d75,2024-01-04,feature_11,8,3304,2,False,U-f275ff_0
U-8e2d6d,S-6904e6,2023-10-06,feature_11,11,2101,0,False,U-8e2d6d_0
U-497668,S-b9bbfd,2024-03-26,feature_39,12,6228,0,False,U-497668_0
U-d0f64b,S-d114e2,2024-05-17,feature_15,8,312,0,False,U-d0f64b_0
U-ce01ba,S-da3b68,2023-06-05,feature_10,14,602,0,False,U-ce01ba_0
U-f677ef,S-c1f160,2023-01-20,feature_23,5,1045,1,False,U-f677ef_0
U-423433,S-bf893c,2023-06-28,feature_1,6,978,0,False,U-423433_0
U-e3d164,S-2ddb46,2023-08-22,feature_19,11,4312,0,False,U-e3d164_0
U-a009e7,S-3503cb,2024-05-15,feature_2,18,9630,1,False,U-a009e7_0
U-cdb19d,S-ede618,2023-04-12,feature_38,20,6180,2,False,U-cdb19d_0
U-9c3f0d,S-f3dd83,2023-06-21,feature_6,8,352,0,True,U-9c3f0d_0
U-ab3d10,S-3ad221,2023-05-06,feature_21,10,3340,2,False,U-ab3d10_0
U-6060ad,S-4da04b,2024-07-20,feature_13,10,1180,2,False,U-6060ad_0
U-ca4be3,S-ae6295,2023-05-01,feature_23,9,2259,3,False,U-ca4be3_0
U-3ac232,S-58239c,2023-02-11,feature_34,14,2954,1,False,U-3ac232_0
U-865b5b,S-8a37c8,2023-06-16,feature_11,11,2387,0,False,U-865b5b_0
U-381a76,S-ca321d,2024-12-05,feature_31,11,4664,0,False,U-381a76_0
U-0ea946,S-b6aefa,2023-09-30,feature_13,9,891,0,False,U-0ea946_0
U-1c5776,S-cf44af,2023-01-07,feature_38,12,1608,0,False,U-1c5776_0
U-0789bb,S-977d49,2024-11-19,feature_29,9,1071,0,False,U-0789bb_0
U-8f42a5,S-9a3e85,2023-02-18,feature_15,6,2268,2,False,U-8f42a5_0
U-a8f980,S-f4059b,2024-06-11,feature_1,8,3992,2,False,U-a8f980_0
U-1b317d,S-b41494,2024-08-17,feature_40,14,3430,0,False,U-1b317d_0
U-becfd1,S-94fc5d,2024-09-27,feature_26,12,3204,0,False,U-becfd1_0
U-a24b6c,S-938e4e,2024-05-05,feature_25,14,476,0,False,U-a24b6c_0
U-15e536,S-e4ba87,2023-11-23,feature_3,8,224,2,False,U-15e536_0
U-6ff9e0,S-6cff51,2024-11-01,feature_15,10,5410,0,False,U-6ff9e0_0
U-fdfeed,S-1f5faf,2024-12-27,feature_12,12,6432,1,False,U-fdfeed_0
U-dfb0cf,S-c787e2,2024-08-22,feature_6,12,3312,0,True,U-dfb0cf_0
U-77dc99,S-81fe83,2023-08-02,feature_9,5,2500,0,False,U-77dc99_0
U-b8372e,S-dab0d5,2023-11-08,feature_16,10,1110,0,False,U-b8372e_0
U-f31230,S-ab476e,2024-08-21,feature_36,14,2758,0,False,U-f31230_0
U-3bada0,S-17cfc4,2023-07-12,feature_9,9,1953,0,True,U-3bada0_0
U-f2cc27,S-0e8ae2,2023-05-06,feature_4,13,2795,0,False,U-f2cc27_0
U-05a319,S-f5f52a,2024-04-27,feature_35,15,8625,5,False,U-05a319_0
U-01d53e,S-8d122e,2023-07-05,feature_37,12,4512,0,False,U-01d53e_0
U-754f24,S-094e82,2023-11-19,feature_25,17,3604,0,False,U-754f24_0
U-ca2be5,S-b4dd00,2024-08-19,feature_32,4,640,0,False,U-ca2be5_0
U-ac9a5e,S-644316,2023-08-06,feature_5,10,1920,0,False,U-ac9a5e_0
U-5cbb4e,S-503afa,2024-03-08,feature_33,6,1152,1,False,U-5cbb4e_0
U-72cb82,S-df819a,2024-10-26,feature_22,7,3122,1,False,U-72cb82_0
U-0903ed,S-fd3d2d,2024-06-13,feature_35,11,4543,0,False,U-0903ed_0
U-366f5b,S-8b3e35,2024-05-13,feature_5,9,2637,1,False,U-366f5b_0
U-9f180c,S-08a3ca,2023-09-18,feature_39,10,4530,2,False,U-9f180c_0
U-78ffce,S-9e15d0,2024-02-05,feature_37,10,1730,0,False,U-78ffce_0
U-e7b65a,S-694aa7,2024-04-13,feature_26,11,319,2,False,U-e7b65a_0
U-3098dd,S-9b12da,2024-05-24,feature_40,19,6042,0,False,U-3098dd_0
U-24312a,S-d19797,2023-09-27,feature_15,13,2860,0,False,U-24312a_0
U-c44153,S-12ed58,2024-07-04,feature_1,3,837,0,False,U-c44153_0
U-53430c,S-75985b,2024-08-19,feature_1,10,4630,0,False,U-53430c_0
U-8669a9,S-461988,2024-09-01,feature_14,7,805,0,True,U-8669a9_0
U-b1d903,S-ada718,2023-06-06,feature_33,11,4367,1,False,U-b1d903_0
U-25648d,S-c9eecb,2023-08-06,feature_21,13,1261,0,False,U-25648d_0
U-b8b303,S-8f8c47,2023-01-06,feature_17,13,2171,3,False,U-b8b303_0
U-3f90a2,S-367d84,2024-03-07,feature_16,11,3454,0,True,U-3f90a2_0
U-19bcc0,S-fc4ac6,2023-07-16,feature_5,11,2123,2,False,U-19bcc0_0
U-d2f343,S-741431,2024-12-21,feature_28,12,384,1,False,U-d2f343_0
U-63d034,S-0d33fc,2023-03-03,feature_30,9,1854,0,False,U-63d034_0
U-9006e4,S-c1f8e1,2024-11-14,feature_25,5,2905,0,False,U-9006e4_0
U-088bb8,S-3a1a06,2024-02-09,feature_35,8,1296,2,False,U-088bb8_0
U-983b7c,S-19abcf,2024-04-15,feature_2,8,176,0,False,U-983b7c_0
