usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,usage_event_key,start_date,end_date,usage_timing_status
U-972cf0,S-8d4b81,2024-12-17,feature_29,5,400,0,False,U-972cf0_0,2024-04-28,,Within subscription
U-3ff3af,S-ac6f24,2024-05-23,feature_3,10,2040,2,False,U-3ff3af_0,2024-05-03,,Within subscription
U-b5bc33,S-5ca0fe,2024-12-12,feature_39,10,3240,0,False,U-b5bc33_0,2024-11-02,,Within subscription
U-2bb914,S-9bc272,2024-07-28,feature_36,12,72,1,False,U-2bb914_0,2024-07-20,,Within subscription
U-96424d,S-e14e00,2024-03-29,feature_7,10,1550,2,False,U-96424d_0,2023-10-05,,Within subscription
U-2c92e1,S-ca6962,2024-06-09,feature_23,7,2975,0,True,U-2c92e1_0,2024-04-01,2024-09-01,Within subscription
U-6a284c,S-eaac58,2023-06-27,feature_19,7,2051,0,False,U-6a284c_0,2023-04-08,,Within subscription
U-37becf,S-0f9910,2024-05-03,feature_11,8,896,0,False,U-37becf_0,2023-07-10,2024-07-15,Within subscription
U-c73115,S-42af3d,2024-05-01,feature_17,10,5510,0,False,U-c73115_0,2023-06-03,,Within subscription
U-e0a9ea,S-e768c6,2024-08-03,feature_11,7,2247,1,False,U-e0a9ea_0,2023-07-08,,Within subscription
U-75f082,S-96ead2,2024-11-14,feature_23,16,2288,0,False,U-75f082_0,2024-09-13,,Within subscription
U-cdb774,S-93592e,2024-06-02,feature_37,10,2330,0,False,U-cdb774_0,2024-05-18,,Within subscription
U-89cfa1,S-db56d2,2023-11-14,feature_12,12,4272,0,False,U-89cfa1_0,2023-10-26,2024-03-17,Within subscription
U-aa00d0,S-93ab2d,2023-08-28,feature_18,13,5967,0,False,U-aa00d0_0,2023-05-02,,Within subscription
U-c4bcab,S-a959a3,2024-07-06,feature_18,8,1720,0,False,U-c4bcab_0,2023-03-18,,Within subscription
U-0bf3da,S-4d5ab5,2024-11-01,feature_35,6,126,0,False,U-0bf3da_0,2024-08-08,,Within subscription
U-819101,S-92a38d,2024-10-13,feature_9,5,130,2,False,U-819101_0,2024-09-14,,Within subscription
U-a7ed67,S-92e1fc,2024-10-25,feature_23,6,948,0,False,U-a7ed67_0,2024-04-13,,Within subscription
U-ff1ff0,S-8e6903,2024-12-13,feature_17,6,1020,0,False,U-ff1ff0_0,2024-09-15,,Within subscription
U-659464,S-dd5a4c,2024-12-03,feature_5,9,630,2,False,U-659464_0,2024-05-13,,Within subscription
U-691ec6,S-aa3a36,2024-08-28,feature_29,11,3047,0,False,U-691ec6_0,2024-05-13,,Within subscription
U-797714,S-ebe172,2024-10-09,feature_8,14,6958,2,False,U-797714_0,2023-05-29,,Within subscription
U-cf02cb,S-9a08ff,2024-01-09,feature_15,9,1737,0,False,U-cf02cb_0,2023-06-07,,Within subscription
U-c343b7,S-0b2ac3,2024-12-18,feature_7,12,420,2,False,U-c343b7_0,2024-01-01,,Within subscription
U-2f0e44,S-50aaaa,2024-06-10,feature_13,13,1079,0,False,U-2f0e44_0,2023-01-12,,Within subscription
U-5372a1,S-6fa5cd,2024-08-28,feature_20,13,546,2,False,U-5372a1_0,2024-05-03,,Within subscription
U-37a60a,S-342037,2024-08-07,feature_25,11,2761,0,False,U-37a60a_0,2024-04-05,,Within subscription
U-f5888b,S-6b977f,2024-10-29,feature_8,10,4180,0,False,U-f5888b_0,2024-08-25,,Within subscription
U-73e973,S-60b7c7,2024-07-25,feature_24,8,3352,0,False,U-73e973_0,2024-05-02,,Within subscription
U-552e0a,S-0ae33f,2023-09-16,feature_21,14,4886,0,False,U-552e0a_0,2023-07-14,,Within subscription
U-116984,S-2c270f,2024-09-22,feature_3,10,2780,0,False,U-116984_0,2024-08-02,,Within subscription
U-2baef9,S-5bc277,2024-08-05,feature_33,5,1880,0,False,U-2baef9_0,2023-07-12,,Within subscription
U-c7d93e,S-95cc5a,2024-05-16,feature_21,6,1584,0,False,U-c7d93e_0,2024-03-14,,Within subscription
U-51930a,S-ca0eb1,2024-04-08,feature_25,12,2676,0,False,U-51930a_0,2023-07-25,,Within subscription
U-d7d3bc,S-db7c1d,2024-10-30,feature_35,10,430,0,True,U-d7d3bc_0,2024-10-05,,Within subscription
U-3057ad,S-0fc72f,2024-03-23,feature_2,15,8805,0,False,U-3057ad_0,2024-02-23,,Within subscription
U-7747f0,S-104941,2024-05-31,feature_7,9,2799,5,False,U-7747f0_0,2023-07-30,,Within subscription
U-f72deb,S-4781b1,2024-08-15,feature_7,12,1968,0,False,U-f72deb_0,2023-06-12,,Within subscription
U-4b89b8,S-1f9da0,2024-12-08,feature_33,10,2810,0,False,U-4b89b8_0,2023-10-15,,Within subscription
U-b0e0d6,S-da9362,2024-07-23,feature_24,14,5838,3,False,U-b0e0d6_0,2024-05-21,,Within subscription
U-78c48b,S-45c2cf,2024-05-19,feature_29,4,228,2,False,U-78c48b_0,2023-12-11,,Within subscription
U-86afe3,S-d74733,2024-09-13,feature_24,10,4360,0,False,U-86afe3_0,2024-05-10,,Within subscription
U-eeb97a,S-1ad9cb,2024-12-15,feature_24,10,5100,0,False,U-eeb97a_0,2024-10-10,,Within subscription
U-58312c,S-330457,2024-10-18,feature_8,12,3888,0,False,U-58312c_0,2024-07-20,,Within subscription
U-7d31a9,S-148506,2024-07-24,feature_10,13,793,0,False,U-7d31a9_0,2024-01-01,,Within subscription
U-de6abc,S-5d0af1,2024-11-02,feature_39,6,1602,0,True,U-de6abc_0,2023-04-19,,Within subscription
U-0ce3ff,S-9bc272,2024-08-10,feature_40,7,3976,1,False,U-0ce3ff_0,2024-07-20,,Within subscription
U-9c0395,S-6c4770,2023-10-20,feature_30,8,3816,0,False,U-9c0395_0,2023-09-18,,Within subscription
U-985d7e,S-a9b904,2023-12-20,feature_33,5,2890,0,False,U-985d7e_0,2023-04-12,,Within subscription
U-b7c565,S-a801d1,2024-07-13,feature_35,9,4518,0,False,U-b7c565_0,2024-04-03,,Within subscription
U-87a59b,S-53a9f7,2024-09-07,feature_29,9,441,0,False,U-87a59b_0,2024-06-06,,Within subscription
U-6933d4,S-3fbf9e,2024-05-10,feature_33,6,2022,2,False,U-6933d4_0,2024-04-06,,Within subscription
U-c0297c,S-e78857,2024-08-11,feature_6,10,4460,0,False,U-c0297c_0,2023-09-09,2024-12-30,Within subscription
U-eff057,S-bf9b37,2024-10-12,feature_7,5,2755,2,False,U-eff057_0,2024-05-25,,Within subscription
U-9fc7e1,S-5e8d9f,2024-11-20,feature_10,14,5222,3,False,U-9fc7e1_0,2024-05-30,,Within subscription
U-40132f,S-a84c82,2024-03-10,feature_18,12,288,0,False,U-40132f_0,2023-11-01,,Within subscription
U-8fa35b,S-f690e0,2024-07-30,feature_9,10,760,0,False,U-8fa35b_0,2024-07-25,,Within subscription
U-77dce9,S-9b493e,2024-12-06,feature_3,14,812,5,False,U-77dce9_0,2024-11-23,,Within subscription
U-174cd8,S-d81959,2024-12-22,feature_10,7,2485,1,False,U-174cd8_0,2024-11-10,,Within subscription
U-8e560a,S-008cab,2024-12-28,feature_24,10,4620,2,False,U-8e560a_0,2024-05-31,,Within subscription
U-2bb4a8,S-8ed77f,2024-12-31,feature_35,7,1155,0,True,U-2bb4a8_0,2024-12-10,,Within subscription
U-c90282,S-be828b,2024-06-27,feature_23,4,1540,3,False,U-c90282_0,2023-08-09,,Within subscription
U-c5d126,S-3445f5,2024-10-15,feature_20,5,2725,0,False,U-c5d126_0,2023-10-15,,Within subscription
U-28e6c9,S-ec58ac,2024-07-16,feature_4,11,3322,0,False,U-28e6c9_0,2023-11-30,,Within subscription
U-383091,S-3b7f8e,2024-12-09,feature_38,18,3276,0,False,U-383091_0,2024-10-07,,Within subscription
U-2e7ee5,S-22f848,2024-11-23,feature_2,12,4752,0,False,U-2e7ee5_0,2023-10-15,,Within subscription
U-38c927,S-a04ba5,2024-10-13,feature_30,16,8224,0,True,U-38c927_0,2024-06-02,,Within subscription
U-f00e57,S-82348a,2024-10-23,feature_40,12,3504,0,True,U-f00e57_0,2024-04-02,,Within subscription
U-3b99af,S-40dcf4,2024-12-27,feature_3,8,968,2,False,U-3b99af_0,2024-08-05,,Within subscription
U-3967a8,S-162596,2024-04-08,feature_20,10,2800,1,False,U-3967a8_0,2024-02-29,,Within subscription
U-382729,S-43f9f8,2024-04-16,feature_28,7,1694,0,False,U-382729_0,2024-01-03,,Within subscription
U-edcb6c,S-d538f6,2024-12-25,feature_33,9,3645,0,False,U-edcb6c_0,2024-12-15,,Within subscription
U-a652d3,S-7a06fe,2024-10-12,feature_40,4,1240,1,False,U-a652d3_0,2024-09-28,,Within subscription
U-d52598,S-85320b,2024-11-27,feature_38,7,630,2,False,U-d52598_0,2024-08-21,,Within subscription
U-641763,S-b5165e,2024-10-31,feature_2,12,5064,0,False,U-641763_0,2023-08-11,,Within subscription
U-24f5e6,S-f33b5f,2024-12-05,feature_33,5,1600,0,False,U-24f5e6_0,2024-08-22,,Within subscription
U-025ea5,S-b2b1b9,2023-12-01,feature_18,11,3014,0,False,U-025ea5_0,2023-10-06,,Within subscription
U-5261cd,S-054897,2024-08-28,feature_31,8,2464,0,False,U-5261cd_0,2024-01-06,,Within subscription
U-5377f6,S-28d64b,2024-09-30,feature_34,9,1980,0,False,U-5377f6_0,2024-04-03,,Within subscription
U-ec2999,S-753a0a,2024-06-16,feature_16,14,4256,0,False,U-ec2999_0,2024-06-15,,Within subscription
U-f12bac,S-637b20,2024-05-03,feature_14,4,48,1,False,U-f12bac_0,2024-02-18,,Within subscription
U-938dd7,S-0a83cc,2024-04-04,feature_10,10,140,0,False,U-938dd7_0,2024-02-16,,Within subscription
U-c0f09a,S-1c45b4,2024-12-19,feature_19,15,795,0,False,U-c0f09a_0,2024-04-20,,Within subscription
U-3405f3,S-c3bf1d,2024-06-09,feature_25,8,3832,1,False,U-3405f3_0,2024-03-15,,Within subscription
U-78a4ca,S-8f2b13,2024-10-15,feature_20,8,2528,0,False,U-78a4ca_0,2024-10-14,,Within subscription
U-efaf79,S-ad8055,2024-11-19,feature_28,19,7296,0,False,U-efaf79_0,2024-11-07,,Within subscription
U-826808,S-233c23,2024-05-23,feature_27,7,1491,0,False,U-826808_0,2024-05-11,,Within subscription
U-f033bd,S-9eb13e,2024-12-26,feature_27,6,2364,0,False,U-f033bd_0,2024-04-30,,Within subscription
U-001047,S-699110,2024-12-30,feature_35,15,8535,0,False,U-001047_0,2024-10-01,,Within subscription
U-caf016,S-43cd30,2024-07-08,feature_22,8,4616,0,False,U-caf016_0,2024-05-01,,Within subscription
U-ac0862,S-095083,2024-07-27,feature_32,14,4326,0,False,U-ac0862_0,2023-09-27,,Within subscription
U-26ae23,S-5f2554,2024-02-22,feature_16,6,1716,0,False,U-26ae23_0,2023-11-07,,Within subscription
U-9aa872,S-b5a1a0,2024-10-08,feature_16,12,5520,0,False,U-9aa872_0,2023-12-04,,Within subscription
U-646f98,S-140d3a,2023-08-09,feature_15,13,7488,0,False,U-646f98_0,2023-06-26,,Within subscription
U-424ad5,S-c67b80,2024-11-29,feature_39,8,4784,0,False,U-424ad5_0,2024-02-24,,Within subscription
U-d975d6,S-beff12,2024-12-15,feature_7,4,92,0,False,U-d975d6_0,2023-10-17,,Within subscription
U-16fe0e,S-e63c67,2024-07-24,feature_12,13,1482,0,False,U-16fe0e_0,2024-07-03,,Within subscription
U-29dae4,S-140813,2024-02-26,feature_37,10,1100,1,False,U-29dae4_0,2023-11-21,,Within subscription
U-d59df1,S-10bf4d,2024-05-08,feature_25,11,6457,0,False,U-d59df1_0,2023-08-24,,Within subscription
U-448b3d,S-b8caad,2024-12-07,feature_38,10,2680,0,False,U-448b3d_0,2023-09-27,,Within subscription
U-b8dc35,S-eef0cd,2024-11-08,feature_20,10,4680,0,False,U-b8dc35_0,2024-01-13,,Within subscription
U-14ba10,S-96bb5c,2024-10-15,feature_28,12,3816,1,False,U-14ba10_0,2024-05-26,,Within subscription
U-e5698c,S-f9c661,2024-09-06,feature_4,17,9656,0,False,U-e5698c_0,2024-09-05,,Within subscription
U-a083ad,S-1b8454,2024-11-07,feature_23,8,3176,1,False,U-a083ad_0,2024-10-27,,Within subscription
U-724a09,S-7bcd95,2024-04-03,feature_6,6,2586,5,False,U-724a09_0,2023-10-25,,Within subscription
U-a48989,S-56c23b,2024-11-28,feature_15,11,1419,0,False,U-a48989_0,2024-10-31,,Within subscription
U-297b60,S-6d356a,2023-12-26,feature_14,9,3519,0,False,U-297b60_0,2023-06-26,,Within subscription
U-440562,S-3ab534,2024-03-18,feature_13,8,3224,0,True,U-440562_0,2024-01-07,,Within subscription
U-3b02e7,S-9a952b,2024-07-25,feature_21,12,5340,2,False,U-3b02e7_0,2023-08-30,,Within subscription
U-293dc5,S-fb10b8,2024-08-30,feature_28,6,228,0,False,U-293dc5_0,2024-07-15,,Within subscription
U-ea8d09,S-371662,2024-10-28,feature_5,12,2196,0,False,U-ea8d09_0,2023-06-12,,Within subscription
U-87da1f,S-9efd1b,2024-04-20,feature_37,8,4064,0,False,U-87da1f_0,2024-04-06,,Within subscription
U-ce9cca,S-694aa7,2024-09-25,feature_16,11,5104,0,False,U-ce9cca_0,2024-09-18,,Within subscription
U-b0bded,S-b15cde,2024-05-10,feature_14,10,2930,3,False,U-b0bded_0,2023-05-01,,Within subscription
U-1079c5,S-2a57b3,2024-07-02,feature_20,15,8775,0,False,U-1079c5_0,2024-06-29,,Within subscription
U-f5fde0,S-ab7022,2024-08-28,feature_38,7,1603,0,False,U-f5fde0_0,2023-03-03,,Within subscription
U-9b4558,S-e977e4,2023-12-20,feature_29,9,5247,0,False,U-9b4558_0,2023-08-25,,Within subscription
U-a2df90,S-4e0220,2024-10-18,feature_22,9,3906,0,False,U-a2df90_0,2024-10-18,,Within subscription
U-830042,S-cdde2b,2024-04-07,feature_13,10,1610,0,False,U-830042_0,2023-07-19,,Within subscription
U-3ea8f2,S-d914d8,2024-10-11,feature_15,14,3304,3,False,U-3ea8f2_0,2023-06-30,,Within subscription
U-c7e637,S-79af01,2024-11-02,feature_13,14,7728,1,False,U-c7e637_0,2024-07-24,,Within subscription
U-1b704a,S-d6aefa,2024-08-08,feature_39,9,4131,0,False,U-1b704a_0,2024-03-14,,Within subscription
U-07dfc7,S-0268ba,2024-09-04,feature_40,10,3370,0,False,U-07dfc7_0,2024-07-20,,Within subscription
U-f843a5,S-02b754,2024-08-02,feature_9,7,3843,3,False,U-f843a5_0,2023-10-11,,Within subscription
U-4ff107,S-07ff57,2024-12-31,feature_35,9,2961,0,True,U-4ff107_0,2024-03-11,,Within subscription
U-27080d,S-5f1d80,2024-07-01,feature_22,7,1603,0,False,U-27080d_0,2024-04-17,,Within subscription
U-03abf4,S-cd3f49,2024-09-08,feature_11,10,3830,1,False,U-03abf4_0,2024-05-22,,Within subscription
U-01ff08,S-3909f9,2024-12-04,feature_35,12,4800,0,False,U-01ff08_0,2024-06-01,,Within subscription
U-036241,S-b5b9a5,2024-09-25,feature_6,6,354,0,False,U-036241_0,2024-07-25,,Within subscription
U-051eb9,S-cccce3,2023-12-10,feature_24,11,3586,2,False,U-051eb9_0,2023-11-18,,Within subscription
U-d1f4cb,S-763384,2024-10-09,feature_32,13,6721,0,False,U-d1f4cb_0,2024-07-24,,Within subscription
U-b9bf1d,S-527d18,2023-11-25,feature_3,17,4114,1,False,U-b9bf1d_0,2023-10-15,,Within subscription
U-49a3a0,S-046595,2024-10-07,feature_6,6,1164,0,False,U-49a3a0_0,2023-12-28,,Within subscription
U-bff14b,S-b7f657,2024-02-07,feature_32,4,2012,0,False,U-bff14b_0,2023-08-28,,Within subscription
U-0355ba,S-80af39,2024-10-26,feature_24,9,1548,3,False,U-0355ba_0,2024-09-26,,Within subscription
U-f61a4d,S-04ab7e,2024-07-16,feature_38,9,441,0,False,U-f61a4d_0,2024-07-02,,Within subscription
U-a76528,S-294d8b,2024-10-04,feature_33,8,1200,0,False,U-a76528_0,2024-09-15,,Within subscription
U-2c6a0e,S-875645,2024-10-18,feature_11,5,105,1,False,U-2c6a0e_0,2024-09-24,,Within subscription
U-5daab3,S-9b8504,2024-11-25,feature_37,6,1170,3,False,U-5daab3_0,2024-10-19,,Within subscription
U-6f595b,S-d7ee6f,2024-12-29,feature_19,11,2673,0,False,U-6f595b_0,2023-08-10,,Within subscription
U-dff8bd,S-a6010b,2024-10-14,feature_39,14,8246,0,False,U-dff8bd_0,2024-10-14,,Within subscription
U-f29716,S-b12284,2024-09-20,feature_2,7,847,1,False,U-f29716_0,2024-06-29,,Within subscription
U-4bb067,S-0c9600,2024-07-20,feature_39,13,5993,0,False,U-4bb067_0,2023-09-06,,Within subscription
U-de896a,S-180ae3,2024-04-29,feature_11,10,2780,0,False,U-de896a_0,2024-03-25,,Within subscription
U-de601d,S-5b322c,2024-12-10,feature_8,12,168,1,True,U-de601d_0,2024-07-27,,Within subscription
U-06a2be,S-cb8654,2024-02-16,feature_14,9,1008,1,False,U-06a2be_0,2024-02-07,,Within subscription
U-5f8ee6,S-18356d,2023-07-10,feature_17,9,2070,0,True,U-5f8ee6_0,2023-01-28,,Within subscription
U-54e79e,S-936a83,2024-02-25,feature_24,8,2240,1,False,U-54e79e_0,2023-09-13,,Within subscription
U-739569,S-e977e4,2024-05-06,feature_19,15,1020,2,False,U-739569_0,2023-08-25,,Within subscription
U-40a999,S-023f3c,2024-09-14,feature_17,9,1629,2,False,U-40a999_0,2024-03-16,,Within subscription
U-07c0b3,S-95cc5a,2024-06-04,feature_23,10,1380,0,True,U-07c0b3_0,2024-03-14,,Within subscription
U-941720,S-35a9b6,2024-12-25,feature_1,8,80,0,False,U-941720_0,2024-10-27,,Within subscription
U-d7d293,S-3cc641,2024-09-25,feature_39,10,5700,1,True,U-d7d293_0,2024-05-14,,Within subscription
U-c98875,S-eabdce,2023-10-21,feature_21,12,5580,0,False,U-c98875_0,2023-05-15,,Within subscription
U-1e6a0e,S-688851,2024-09-20,feature_25,15,6150,0,False,U-1e6a0e_0,2024-04-05,,Within subscription
U-2d82ca,S-838330,2024-06-23,feature_27,13,650,0,False,U-2d82ca_0,2024-06-20,,Within subscription
U-fa51b4,S-ed2593,2024-07-13,feature_30,12,2448,0,False,U-fa51b4_0,2023-05-28,,Within subscription
U-0d52f0,S-b56884,2024-11-15,feature_5,7,1715,2,False,U-0d52f0_0,2024-07-26,,Within subscription
U-098784,S-dceac6,2024-09-18,feature_13,11,6017,0,True,U-098784_0,2023-12-30,,Within subscription
U-3a3c65,S-029065,2024-08-16,feature_22,10,5030,0,False,U-3a3c65_0,2024-07-28,,Within subscription
U-243024,S-bfc2c2,2024-05-02,feature_31,10,5200,0,True,U-243024_0,2023-09-06,,Within subscription
U-bfb42d,S-260d1e,2024-10-09,feature_16,13,5551,4,False,U-bfb42d_0,2024-03-05,,Within subscription
U-6c0cab,S-07c0da,2024-04-29,feature_15,6,2994,2,False,U-6c0cab_0,2024-01-02,,Within subscription
U-9f464e,S-24ecbf,2024-03-18,feature_22,6,288,0,False,U-9f464e_0,2024-03-17,,Within subscription
U-7fbe6f,S-94471b,2024-10-11,feature_4,10,3680,1,False,U-7fbe6f_0,2024-10-04,,Within subscription
U-6a533c,S-38bf32,2024-08-05,feature_19,7,294,0,False,U-6a533c_0,2024-01-24,,Within subscription
U-432a96,S-3e0c24,2023-10-09,feature_32,19,2394,0,False,U-432a96_0,2023-03-29,,Within subscription
U-1b2ae0,S-0e1d53,2024-12-31,feature_23,12,1572,0,False,U-1b2ae0_0,2024-08-02,,Within subscription
U-3c7f65,S-869bba,2024-06-04,feature_12,11,6215,0,False,U-3c7f65_0,2023-10-31,,Within subscription
U-5f3178,S-9a85ab,2024-06-02,feature_24,5,2830,0,False,U-5f3178_0,2024-06-02,,Within subscription
U-137023,S-ec56f3,2024-09-26,feature_31,10,2670,0,False,U-137023_0,2024-07-03,,Within subscription
U-9d5c54,S-9fa49b,2024-06-08,feature_40,8,832,2,False,U-9d5c54_0,2023-09-01,,Within subscription
U-2e9bbe,S-936e80,2023-11-16,feature_23,12,5748,0,True,U-2e9bbe_0,2023-09-21,,Within subscription
U-d3b167,S-396546,2024-05-22,feature_17,11,3058,1,False,U-d3b167_0,2024-02-02,,Within subscription
U-a4c8a6,S-9a8f71,2023-07-24,feature_28,7,1309,2,False,U-a4c8a6_0,2023-03-19,,Within subscription
U-4dbceb,S-a36281,2024-10-22,feature_36,9,2547,0,False,U-4dbceb_0,2023-12-29,,Within subscription
U-98fb4b,S-b9c635,2024-12-23,feature_5,13,5902,0,False,U-98fb4b_0,2024-06-02,,Within subscription
U-59b6e6,S-d507da,2024-05-07,feature_15,10,1650,0,False,U-59b6e6_0,2023-11-01,,Within subscription
U-adffb7,S-4893cd,2024-07-21,feature_13,10,4480,1,False,U-adffb7_0,2023-12-26,,Within subscription
U-50eb2c,S-2d62ad,2024-07-13,feature_31,11,2783,0,False,U-50eb2c_0,2023-11-29,,Within subscription
U-050a5f,S-dc1cf4,2024-08-15,feature_23,10,1590,0,False,U-050a5f_0,2024-01-05,,Within subscription
U-ad23f3,S-d61866,2023-04-24,feature_23,12,5508,0,False,U-ad23f3_0,2023-03-22,,Within subscription
U-d979d8,S-a80c62,2024-12-15,feature_34,12,3456,0,False,U-d979d8_0,2024-02-22,,Within subscription
U-4429ba,S-5b322c,2024-07-29,feature_31,12,4440,0,False,U-4429ba_0,2024-07-27,,Within subscription
U-ceb579,S-feba2a,2024-07-22,feature_25,10,550,4,False,U-ceb579_0,2024-03-09,,Within subscription
U-0ef7ef,S-853f5d,2024-09-21,feature_38,9,4986,0,False,U-0ef7ef_0,2023-12-01,,Within subscription
U-51b50a,S-8b64df,2023-08-12,feature_39,9,3609,0,False,U-51b50a_0,2023-08-04,,Within subscription
U-4e7c3e,S-69a7ce,2024-08-29,feature_34,11,6193,0,False,U-4e7c3e_0,2024-07-14,,Within subscription
U-c8ee1c,S-506cbd,2024-01-10,feature_12,11,5225,0,False,U-c8ee1c_0,2023-08-29,2024-02-22,Within subscription
U-3959e0,S-74761f,2024-12-12,feature_29,10,3700,0,False,U-3959e0_0,2023-12-23,,Within subscription
U-5ff920,S-bb84b1,2023-11-28,feature_31,13,5239,1,False,U-5ff920_0,2023-10-12,,Within subscription
U-bb4359,S-c14b9d,2024-06-15,feature_36,14,2646,0,False,U-bb4359_0,2023-12-06,,Within subscription
U-7d2fde,S-2359a2,2024-11-04,feature_10,14,8372,0,False,U-7d2fde_0,2024-03-12,,Within subscription
U-27ff2d,S-fa0094,2024-07-21,feature_17,8,984,0,True,U-27ff2d_0,2024-02-23,,Within subscription
U-5032cf,S-39a5a7,2024-12-11,feature_28,8,1392,0,False,U-5032cf_0,2024-09-22,,Within subscription
U-a099c5,S-448b6d,2024-06-09,feature_19,11,4917,2,False,U-a099c5_0,2024-06-08,,Within subscription
U-c679e9,S-679c73,2024-01-30,feature_22,10,5880,0,False,U-c679e9_0,2024-01-12,,Within subscription
U-1f45a1,S-02a3aa,2024-12-25,feature_33,4,1940,0,False,U-1f45a1_0,2024-06-24,,Within subscription
U-30dacb,S-e3c3c8,2024-10-17,feature_39,7,427,0,False,U-30dacb_0,2023-12-30,,Within subscription
U-c46239,S-70c743,2024-10-05,feature_16,13,6890,1,False,U-c46239_0,2024-08-17,,Within subscription
U-eb17ef,S-fee7b2,2024-06-14,feature_39,9,4887,0,False,U-eb17ef_0,2024-05-07,,Within subscription
U-310c14,S-755502,2024-08-25,feature_22,11,4752,0,True,U-310c14_0,2024-05-28,,Within subscription
U-4ffc1d,S-54e8b2,2024-11-08,feature_26,5,1765,3,False,U-4ffc1d_0,2024-05-18,,Within subscription
U-c3bc96,S-92f228,2024-10-20,feature_19,6,270,2,False,U-c3bc96_0,2023-01-09,,Within subscription
U-a3dc29,S-0ba1fe,2024-10-24,feature_18,8,2544,2,False,U-a3dc29_0,2024-01-15,,Within subscription
U-622b8f,S-e78857,2024-09-17,feature_9,14,4564,1,False,U-622b8f_0,2023-09-09,2024-12-30,Within subscription
U-add383,S-c5bec0,2024-11-03,feature_29,2,728,0,False,U-add383_0,2024-09-21,,Within subscription
U-928646,S-24631a,2024-09-30,feature_36,7,2884,0,False,U-928646_0,2024-09-07,,Within subscription
U-3ff834,S-d6aefa,2024-04-05,feature_13,15,7995,0,False,U-3ff834_0,2024-03-14,,Within subscription
U-d00ca5,S-65d722,2024-07-13,feature_29,11,2222,0,False,U-d00ca5_0,2023-09-23,,Within subscription
U-c4c419,S-2d3434,2023-09-21,feature_22,11,3630,0,False,U-c4c419_0,2023-07-22,,Within subscription
U-811f21,S-5cda31,2024-03-26,feature_3,14,6972,0,False,U-811f21_0,2024-03-04,,Within subscription
U-6eafce,S-639d60,2024-07-15,feature_38,14,8092,2,False,U-6eafce_0,2024-01-25,,Within subscription
U-5d9517,S-47ce2d,2024-04-19,feature_33,6,882,0,False,U-5d9517_0,2023-02-06,,Within subscription
U-7b6836,S-c5a146,2024-11-11,feature_39,14,3052,1,False,U-7b6836_0,2024-07-15,,Within subscription
U-9324bf,S-d619ad,2024-11-26,feature_14,6,1074,0,False,U-9324bf_0,2024-06-29,,Within subscription
U-c4c084,S-938e4e,2024-10-15,feature_4,12,2232,0,False,U-c4c084_0,2024-06-02,,Within subscription
U-327294,S-9925b9,2024-12-14,feature_39,14,1624,0,False,U-327294_0,2024-06-01,,Within subscription
U-068364,S-bdac36,2024-12-26,feature_20,8,1760,0,False,U-068364_0,2024-12-08,,Within subscription
U-63a215,S-86615c,2024-12-21,feature_1,13,6669,0,False,U-63a215_0,2024-10-03,,Within subscription
U-1e1678,S-2beaee,2024-10-07,feature_24,13,4290,0,False,U-1e1678_0,2024-09-14,,Within subscription
U-2b03cd,S-6b6cd7,2024-01-20,feature_20,12,3312,0,True,U-2b03cd_0,2023-04-04,,Within subscription
U-0d9c36,S-737a28,2024-12-24,feature_14,10,980,0,False,U-0d9c36_0,2024-02-26,,Within subscription
U-f4f2e7,S-a86344,2024-08-30,feature_16,8,200,0,False,U-f4f2e7_0,2024-08-18,,Within subscription
U-aa2d1b,S-aef80b,2024-09-10,feature_21,14,7644,2,False,U-aa2d1b_0,2024-01-05,,Within subscription
U-48a4aa,S-93f835,2024-08-24,feature_39,10,4770,0,False,U-48a4aa_1,2024-02-11,,Within subscription
U-a66a3e,S-5f75b5,2024-10-17,feature_18,10,2010,1,True,U-a66a3e_0,2024-04-13,,Within subscription
U-57a4af,S-dec1fb,2023-11-22,feature_1,6,732,3,False,U-57a4af_0,2023-08-30,,Within subscription
U-8ca8d1,S-41ca59,2024-08-04,feature_31,10,2270,0,False,U-8ca8d1_0,2024-07-18,,Within subscription
U-3c3c4e,S-c2cc5c,2024-05-31,feature_27,15,4050,0,False,U-3c3c4e_0,2023-11-24,,Within subscription
U-d07b61,S-a332ba,2024-07-04,feature_20,11,638,1,False,U-d07b61_0,2024-04-15,2024-07-09,Within subscription
U-57ae22,S-9d8525,2023-07-10,feature_7,10,990,0,False,U-57ae22_0,2023-04-21,,Within subscription
U-2af1c3,S-15d2d2,2024-10-27,feature_18,17,9248,0,False,U-2af1c3_0,2024-06-07,,Within subscription
U-458b35,S-7ce677,2024-11-29,feature_27,9,2727,4,False,U-458b35_0,2024-10-20,,Within subscription
U-efa5b5,S-f5d8ce,2024-02-01,feature_16,6,444,0,False,U-efa5b5_0,2023-10-27,,Within subscription
U-757a9e,S-d49a8f,2024-10-25,feature_11,10,3210,2,False,U-757a9e_0,2024-09-30,,Within subscription
U-bcd378,S-39a8f1,2024-08-09,feature_7,8,448,0,False,U-bcd378_0,2024-03-12,,Within subscription
U-e93639,S-ec8b34,2024-01-21,feature_40,10,5160,0,False,U-e93639_0,2023-10-09,,Within subscription
